fishcode,length,temp,depth,cond,do,secchi,weight
FWDM,123.0,20.8,0.8,425.0,8.1,28.0,16.0
FWDM,134.0,20.8,0.8,425.0,8.1,28.0,25.0
GZSD,131.0,20.8,0.8,425.0,8.1,28.0,21.0
FWDM,435.0,20.9,0.8,394.0,8.4,26.0,1030.0
LMBS,368.0,20.9,0.8,394.0,8.4,26.0,814.0
LMBS,190.0,20.9,0.8,394.0,8.4,26.0,98.0
LMBS,423.0,20.9,0.8,394.0,8.4,26.0,1130.0
FWDM,331.0,20.9,0.8,394.0,8.4,26.0,449.0
FWDM,239.0,20.9,0.8,394.0,8.4,26.0,163.0
LMBS,383.0,20.9,0.8,394.0,8.4,26.0,869.0
FWDM,319.0,20.9,0.8,394.0,8.4,26.0,423.0
BLGL,196.0,20.9,0.8,394.0,8.4,26.0,160.0
LMBS,364.0,20.9,0.8,394.0,8.4,26.0,734.0
FWDM,127.0,20.9,0.8,394.0,8.4,26.0,26.0
LMBS,87.0,20.9,0.8,394.0,8.4,26.0,8.0
FWDM,94.0,20.9,0.8,394.0,8.4,26.0,7.0
FWDM,223.0,20.9,0.8,394.0,8.4,26.0,132.0
GZSD,140.0,20.9,0.8,394.0,8.4,26.0,28.0
GZSD,150.0,20.9,0.8,394.0,8.4,26.0,28.0
GZSD,155.0,20.9,0.8,394.0,8.4,26.0,35.0
GZSD,130.0,20.9,0.8,394.0,8.4,26.0,15.0
GZSD,97.0,29.9,1.6,625.0,6.5,23.0,8.0
LNGR,607.0,30.0,1.1,625.0,6.5,19.0,788.0
LNGR,639.0,30.0,1.1,625.0,6.5,19.0,659.0
LNGR,569.0,30.0,1.1,625.0,6.5,19.0,415.0
GZSD,105.0,30.0,1.1,625.0,6.5,19.0,12.0
GZSD,111.0,30.0,1.1,625.0,6.5,19.0,14.0
GZSD,95.0,30.0,1.1,625.0,6.5,19.0,8.0
GZSD,91.0,30.0,1.1,625.0,6.5,19.0,8.0
SNGR,529.0,26.8,5.7,696.0,7.2,28.0,495.0
BLGL,144.0,26.8,5.7,696.0,7.2,28.0,65.0
BLGL,174.0,26.8,5.7,696.0,7.2,28.0,115.0
BLGL,175.0,26.8,5.7,696.0,7.2,28.0,122.0
BLGL,151.0,26.8,5.7,696.0,7.2,28.0,85.0
BLGL,145.0,26.8,5.7,696.0,7.2,28.0,80.0
BLGL,143.0,26.8,5.7,696.0,7.2,28.0,71.0
BLGL,137.0,26.8,5.7,696.0,7.2,28.0,56.0
GZSD,345.0,26.8,5.7,696.0,7.2,28.0,372.0
GZSD,176.0,26.8,5.7,696.0,7.2,28.0,45.0
GZSD,360.0,26.8,5.7,696.0,7.2,28.0,479.0
GZSD,325.0,26.8,5.7,696.0,7.2,28.0,292.0
GZSD,125.0,26.8,5.7,696.0,7.2,28.0,19.0
GZSD,104.0,26.8,5.7,696.0,7.2,28.0,10.0
GZSD,126.0,26.8,5.7,696.0,7.2,28.0,19.0
FWDM,419.0,26.8,2.1,711.0,6.9,24.0,934.0
GZSD,224.0,26.8,2.1,711.0,6.9,24.0,98.0
GZSD,237.0,26.8,2.1,711.0,6.9,24.0,121.0
GZSD,214.0,26.8,2.1,711.0,6.9,24.0,86.0
GZSD,181.0,26.8,2.1,711.0,6.9,24.0,54.0
GZSD,170.0,26.8,2.1,711.0,6.9,24.0,44.0
FWDM,105.0,25.6,2.5,745.0,5.6,20.0,12.0
FWDM,68.0,25.6,2.5,745.0,5.6,20.0,2.0
FWDM,262.0,25.6,2.5,745.0,5.6,20.0,207.0
GZSD,214.0,25.6,2.5,745.0,5.6,20.0,83.0
GZSD,130.0,25.6,2.5,745.0,5.6,20.0,19.0
BLGL,158.0,25.4,1.1,405.0,10.1,100.0,73.0
BLGL,132.0,25.4,1.1,405.0,10.1,100.0,40.0
CNCF,302.0,22.3,2.0,388.0,7.4,28.0,210.0
CNCF,358.0,22.7,2.5,362.0,7.0,30.0,462.0
CNCF,248.0,22.2,1.7,397.0,7.3,30.0,146.0
CNCF,224.0,22.2,1.7,397.0,7.3,30.0,97.0
CNCF,286.0,22.2,1.7,397.0,7.3,30.0,167.0
CNCF,189.0,22.2,1.7,397.0,7.3,30.0,59.0
CNCF,195.0,22.2,1.7,397.0,7.3,30.0,51.0
BLGL,138.0,28.5,1.0,379.0,12.8,52.0,62.0
BLGL,154.0,28.5,1.0,379.0,12.8,52.0,80.0
BLGL,158.0,28.5,1.0,379.0,12.8,52.0,90.0
LMBS,258.0,28.5,1.0,379.0,12.8,52.0,226.0
LMBS,156.0,28.5,1.0,379.0,12.8,52.0,51.0
LMBS,143.0,28.5,1.0,379.0,12.8,52.0,44.0
CNCF,240.0,28.2,3.0,428.0,6.2,30.0,111.0
CNCF,577.0,28.2,3.0,428.0,6.2,30.0,1670.0
CNCF,567.0,28.3,3.0,428.0,6.2,30.0,1766.0
CNCF,692.0,28.3,3.0,428.0,6.2,30.0,4078.0
CNCF,615.0,28.3,3.0,428.0,6.2,30.0,2303.0
CNCF,579.0,28.3,3.0,428.0,6.2,30.0,2010.0
CNCF,552.0,28.3,3.0,428.0,6.2,30.0,2083.0
CNCF,384.0,28.3,3.0,428.0,6.2,30.0,476.0
CNCF,432.0,28.3,3.0,428.0,6.2,30.0,740.0
SNGR,642.0,28.2,0.7,772.0,6.6,22.0,936.0
BLGL,110.0,28.4,2.7,762.0,6.6,20.0,32.0
GZSD,323.0,28.6,0.7,770.0,6.8,17.0,330.0
GZSD,374.0,28.6,0.7,770.0,6.8,17.0,509.0
LNGR,397.0,28.6,0.7,770.0,6.8,17.0,130.0
SNGR,586.0,28.6,0.7,770.0,6.8,17.0,648.0
BLGL,101.0,28.6,0.7,770.0,6.8,17.0,22.0
GZSD,170.0,28.6,0.7,770.0,6.8,17.0,44.0
GZSD,152.0,28.6,0.7,770.0,6.8,17.0,29.0
SNGR,693.0,26.7,0.4,645.0,7.9,24.0,1315.0
CNCF,433.0,28.7,2.1,745.0,6.6,26.0,559.0
CNCF,477.0,28.7,2.1,745.0,6.6,26.0,888.0
CNCF,378.0,28.7,2.1,745.0,6.6,26.0,412.0
SVCP,585.0,28.7,2.1,745.0,6.6,26.0,1887.0
CNCF,507.0,28.7,2.1,745.0,6.6,26.0,877.0
CNCF,359.0,28.7,2.1,745.0,6.6,26.0,317.0
CNCF,512.0,28.7,2.1,745.0,6.6,26.0,1109.0
CNCF,413.0,28.7,2.1,745.0,6.6,26.0,615.0
CNCF,494.0,28.7,2.1,745.0,6.6,26.0,990.0
CNCF,404.0,28.7,2.1,745.0,6.6,26.0,502.0
CNCF,461.0,28.7,2.1,745.0,6.6,26.0,750.0
SHRH,429.0,21.2,1.5,426.0,9.9,32.0,872.0
SHRH,458.0,21.2,1.5,426.0,9.9,32.0,1083.0
SHRH,491.0,21.2,1.5,426.0,9.9,32.0,1256.0
SHRH,460.0,21.2,1.5,426.0,9.9,32.0,1137.0
SHRH,445.0,21.2,1.5,426.0,9.9,32.0,876.0
FWDM,123.0,21.2,1.5,426.0,9.9,32.0,18.0
FWDM,127.0,21.2,1.5,426.0,9.9,32.0,22.0
GZSD,119.0,21.2,1.5,426.0,9.9,32.0,15.0
GZSD,115.0,21.2,1.5,426.0,9.9,32.0,12.0
GZSD,120.0,21.2,1.5,426.0,9.9,32.0,15.0
GZSD,135.0,21.2,1.5,426.0,9.9,32.0,23.0
GZSD,118.0,21.2,1.5,426.0,9.9,32.0,15.0
FWDM,384.0,21.3,1.2,437.0,9.6,36.0,795.0
LMBS,345.0,21.3,1.2,437.0,9.6,36.0,693.0
LMBS,426.0,21.3,1.2,437.0,9.6,36.0,1411.0
LMBS,415.0,21.3,1.2,437.0,9.6,36.0,1149.0
FWDM,297.0,21.3,1.2,437.0,9.6,36.0,346.0
LMBS,320.0,21.3,1.2,437.0,9.6,36.0,491.0
LMBS,170.0,21.3,1.2,437.0,9.6,36.0,75.0
FWDM,114.0,21.3,1.2,437.0,9.6,36.0,16.0
FWDM,121.0,21.3,1.2,437.0,9.6,36.0,19.0
LMBS,173.0,21.3,1.2,437.0,9.6,36.0,67.0
FWDM,135.0,21.3,1.2,437.0,9.6,36.0,27.0
FWDM,130.0,21.3,1.2,437.0,9.6,36.0,21.0
GZSD,135.0,21.3,1.2,437.0,9.6,36.0,25.0
GZSD,152.0,21.3,1.2,437.0,9.6,36.0,36.0
GZSD,136.0,21.3,1.2,437.0,9.6,36.0,23.0
GZSD,148.0,21.3,1.2,437.0,9.6,36.0,31.0
GZSD,152.0,21.3,1.2,437.0,9.6,36.0,31.0
GZSD,167.0,21.3,1.2,437.0,9.6,36.0,48.0
GZSD,163.0,21.3,1.2,437.0,9.6,36.0,40.0
GZSD,141.0,21.3,1.2,437.0,9.6,36.0,25.0
GZSD,138.0,21.3,1.2,437.0,9.6,36.0,23.0
GZSD,127.0,21.3,1.2,437.0,9.6,36.0,18.0
GZSD,149.0,21.3,1.2,437.0,9.6,36.0,33.0
GZSD,150.0,21.3,1.2,437.0,9.6,36.0,31.0
GZSD,140.0,21.3,1.2,437.0,9.6,36.0,29.0
GZSD,121.0,21.3,1.2,437.0,9.6,36.0,18.0
GZSD,132.0,21.3,1.2,437.0,9.6,36.0,26.0
GZSD,127.0,21.3,1.2,437.0,9.6,36.0,19.0
GZSD,121.0,21.3,1.2,437.0,9.6,36.0,17.0
BLGL,191.0,21.3,1.2,437.0,9.6,36.0,180.0
SHRH,322.0,21.0,1.1,435.0,10.0,54.0,318.0
SHRH,480.0,21.0,1.1,435.0,10.0,54.0,1136.0
SHRH,479.0,21.0,1.1,435.0,10.0,54.0,1195.0
SHRH,473.0,21.0,1.1,435.0,10.0,54.0,1174.0
SHRH,319.0,21.0,1.1,435.0,10.0,54.0,377.0
SHRH,497.0,21.0,1.1,435.0,10.0,54.0,1334.0
SHRH,409.0,21.0,1.1,435.0,10.0,54.0,768.0
SHRH,449.0,21.0,1.1,435.0,10.0,54.0,1018.0
SHRH,432.0,21.0,1.1,435.0,10.0,54.0,1028.0
SHRH,462.0,21.0,1.1,435.0,10.0,54.0,988.0
SHRH,450.0,21.0,1.1,435.0,10.0,54.0,986.0
SHRH,303.0,21.0,1.1,435.0,10.0,54.0,289.0
SHRH,228.0,21.0,1.1,435.0,10.0,54.0,117.0
SHRH,413.0,21.0,1.1,435.0,10.0,54.0,714.0
LMBS,168.0,20.7,0.6,464.0,4.4,60.0,62.0
LMBS,100.0,20.7,0.6,464.0,4.4,60.0,7.0
BLGL,139.0,20.7,0.6,464.0,4.4,60.0,56.0
BLGL,161.0,20.7,0.6,464.0,4.4,60.0,90.0
BLGL,136.0,20.7,0.6,464.0,4.4,60.0,53.0
BLGL,112.0,20.7,0.6,464.0,4.4,60.0,25.0
BLGL,150.0,20.7,0.6,464.0,4.4,60.0,83.0
BLGL,105.0,20.7,0.6,464.0,4.4,60.0,25.0
BLGL,122.0,20.7,0.6,464.0,4.4,60.0,41.0
BLGL,125.0,20.7,0.6,464.0,4.4,60.0,40.0
BLGL,140.0,20.7,0.6,464.0,4.4,60.0,54.0
YWPH,101.0,20.7,0.6,464.0,4.4,60.0,11.0
CARP,478.0,20.7,0.6,464.0,4.3,60.0,1461.0
LMBS,186.0,20.7,0.6,464.0,4.3,60.0,85.0
LMBS,211.0,20.7,0.6,464.0,4.3,60.0,121.0
LMBS,189.0,20.7,0.6,464.0,4.3,60.0,94.0
LMBS,175.0,20.7,0.6,464.0,4.3,60.0,70.0
LMBS,91.0,20.7,0.6,464.0,4.3,60.0,12.0
BLGL,124.0,20.7,0.6,464.0,4.3,60.0,38.0
BLGL,124.0,20.7,0.6,464.0,4.3,60.0,38.0
BLGL,132.0,20.7,0.6,464.0,4.3,60.0,48.0
BLGL,149.0,20.7,0.6,464.0,4.3,60.0,71.0
BLGL,139.0,20.7,0.6,464.0,4.3,60.0,64.0
BLGL,92.0,20.7,0.6,464.0,4.3,60.0,21.0
BLGL,84.0,20.7,0.6,464.0,4.3,60.0,11.0
YWPH,264.0,20.7,0.6,464.0,4.3,60.0,183.0
YWPH,103.0,20.7,0.6,464.0,4.3,60.0,13.0
YWPH,93.0,20.7,0.6,464.0,4.3,60.0,7.0
YWPH,86.0,20.7,0.6,464.0,4.3,60.0,5.0
YWPH,99.0,20.7,0.6,464.0,4.3,60.0,9.0
YWPH,90.0,20.7,0.6,464.0,4.3,60.0,8.0
YWPH,85.0,20.7,0.6,464.0,4.3,60.0,5.0
BLGL,100.0,20.7,0.6,464.0,4.3,60.0,22.0
LMBS,84.0,20.7,0.6,464.0,4.3,60.0,7.0
YWPH,94.0,20.7,0.6,464.0,4.3,60.0,10.0
BLGL,175.0,21.0,0.5,450.0,5.0,50.0,127.0
BLGL,140.0,21.0,0.5,450.0,5.0,50.0,64.0
LMBS,208.0,21.0,0.5,450.0,5.0,50.0,127.0
LMBS,154.0,21.0,0.5,450.0,5.0,50.0,45.0
LMBS,135.0,21.0,0.5,450.0,5.0,50.0,33.0
LMBS,193.0,21.0,0.5,450.0,5.0,50.0,98.0
LMBS,89.0,21.0,0.5,450.0,5.0,50.0,9.0
LMBS,194.0,21.0,0.5,450.0,5.0,50.0,98.0
LMBS,101.0,21.0,0.5,450.0,5.0,50.0,14.0
LMBS,106.0,21.0,0.5,450.0,5.0,50.0,15.0
YWPH,177.0,21.0,0.5,450.0,5.0,50.0,56.0
YWPH,188.0,21.0,0.5,450.0,5.0,50.0,73.0
YWPH,200.0,21.0,0.5,450.0,5.0,50.0,91.0
YWPH,99.0,21.0,0.5,450.0,5.0,50.0,9.0
YWPH,109.0,21.0,0.5,450.0,5.0,50.0,16.0
YWPH,99.0,21.0,0.5,450.0,5.0,50.0,13.0
YWPH,77.0,21.0,0.5,450.0,5.0,50.0,6.0
FWDM,544.0,20.3,0.7,354.0,6.0,18.0,2307.0
FWDM,437.0,20.3,0.7,354.0,6.0,18.0,1105.0
LMBS,483.0,20.3,0.7,354.0,6.0,18.0,1638.0
CARP,686.0,20.3,0.7,354.0,6.0,18.0,4545.0
CARP,694.0,20.3,0.7,354.0,6.0,18.0,5421.0
YWPH,187.0,20.3,0.7,354.0,6.0,18.0,74.0
YWPH,126.0,20.3,0.7,354.0,6.0,18.0,22.0
YWPH,90.0,20.3,0.7,354.0,6.0,18.0,9.0
YWPH,105.0,20.3,0.7,354.0,6.0,18.0,13.0
YWPH,122.0,20.3,0.7,354.0,6.0,18.0,18.0
YWPH,92.0,20.3,0.7,354.0,6.0,18.0,10.0
YWPH,81.0,20.3,0.7,354.0,6.0,18.0,8.0
YWPH,100.0,20.3,0.7,354.0,6.0,18.0,14.0
YWPH,100.0,20.3,0.7,354.0,6.0,18.0,13.0
YWPH,85.0,20.3,0.7,354.0,6.0,18.0,9.0
YWPH,89.0,20.3,0.7,354.0,6.0,18.0,8.0
YWPH,98.0,20.3,0.7,354.0,6.0,18.0,10.0
YWPH,89.0,20.3,0.7,354.0,6.0,18.0,7.0
YWPH,206.0,20.3,0.7,354.0,6.0,18.0,102.0
YWPH,108.0,20.3,0.7,354.0,6.0,18.0,15.0
YWPH,89.0,20.3,0.7,354.0,6.0,18.0,8.0
YWPH,110.0,20.3,0.7,354.0,6.0,18.0,16.0
YWPH,102.0,20.3,0.7,354.0,6.0,18.0,12.0
YWPH,83.0,20.3,0.7,354.0,6.0,18.0,8.0
YWPH,88.0,20.3,0.7,354.0,6.0,18.0,8.0
BLGL,115.0,18.6,1.2,427.0,7.3,56.0,28.0
WLYE,423.0,18.8,1.2,425.0,7.8,47.0,746.0
WLYE,260.0,18.8,1.2,425.0,7.8,47.0,135.0
BKCP,321.0,18.8,1.2,425.0,7.8,47.0,589.0
BKCP,271.0,18.8,1.2,425.0,7.8,47.0,343.0
BKCP,184.0,18.8,1.2,425.0,7.8,47.0,86.0
BKCP,170.0,18.8,1.2,425.0,7.8,47.0,72.0
BKCP,177.0,18.8,1.2,425.0,7.8,47.0,78.0
BLGL,180.0,18.8,1.2,425.0,7.8,47.0,127.0
BLGL,187.0,18.8,1.2,425.0,7.8,47.0,148.0
BLGL,174.0,18.8,1.2,425.0,7.8,47.0,124.0
BLGL,172.0,18.8,1.2,425.0,7.8,47.0,115.0
BLGL,175.0,18.8,1.2,425.0,7.8,47.0,124.0
BLGL,180.0,18.8,1.2,425.0,7.8,47.0,131.0
BLGL,156.0,18.8,1.2,425.0,7.8,47.0,82.0
BLGL,169.0,18.8,1.2,425.0,7.8,47.0,94.0
BLGL,149.0,18.8,1.2,425.0,7.8,47.0,64.0
BLGL,149.0,18.8,1.2,425.0,7.8,47.0,72.0
BLGL,109.0,18.8,1.2,425.0,7.8,47.0,23.0
BLGL,112.0,18.8,1.2,425.0,7.8,47.0,24.0
WTCP,342.0,18.9,0.6,433.0,8.5,38.0,537.0
CARP,551.0,18.9,0.6,433.0,8.5,38.0,2555.0
BKCP,230.0,18.8,0.4,435.0,8.4,36.0,195.0
BKCP,296.0,19.8,1.2,419.0,6.9,36.0,422.0
BKCP,265.0,19.8,1.2,419.0,6.9,36.0,324.0
BKCP,145.0,19.8,1.2,419.0,6.9,36.0,39.0
BKCP,244.0,19.8,1.2,419.0,6.9,36.0,222.0
BKCP,234.0,19.8,1.2,419.0,6.9,36.0,201.0
BKCP,203.0,19.8,1.2,419.0,6.9,36.0,120.0
BKCP,236.0,19.8,1.2,419.0,6.9,36.0,201.0
BKCP,186.0,19.8,1.2,419.0,6.9,36.0,89.0
BKCP,168.0,19.8,1.2,419.0,6.9,36.0,66.0
BKCP,319.0,19.8,1.2,419.0,6.9,36.0,569.0
WTCP,186.0,19.8,1.2,419.0,6.9,36.0,68.0
BLGL,116.0,19.8,1.2,419.0,6.9,36.0,32.0
BLGL,168.0,19.8,1.2,419.0,6.9,36.0,104.0
BLGL,162.0,19.8,1.2,419.0,6.9,36.0,92.0
SHRH,457.0,22.4,1.1,403.0,10.0,30.0,909.0
RKBS,86.0,22.4,1.1,403.0,10.0,30.0,13.0
BLGL,88.0,22.4,1.1,403.0,10.0,30.0,10.0
SHRH,430.0,25.4,1.1,405.0,10.1,100.0,702.0
LMBS,207.0,25.4,1.1,405.0,10.1,100.0,120.0
YWPH,257.0,25.4,1.1,405.0,10.1,100.0,189.0
BLGL,202.0,25.4,1.1,405.0,10.1,100.0,157.0
GZSD,367.0,29.0,0.4,669.0,7.8,13.0,490.0
STGR,564.0,29.0,0.4,669.0,7.8,13.0,698.0
GZSD,126.0,29.0,0.4,669.0,7.8,13.0,17.0
GZSD,117.0,29.0,0.4,669.0,7.8,13.0,13.0
FWDM,193.0,29.0,0.4,669.0,7.8,13.0,84.0
FWDM,115.0,29.0,0.4,669.0,7.8,13.0,15.0
FWDM,131.0,29.0,0.4,669.0,7.8,13.0,22.0
FWDM,123.0,29.0,0.4,669.0,7.8,13.0,19.0
FWDM,113.0,29.0,0.4,669.0,7.8,13.0,15.0
FWDM,128.0,29.0,0.4,669.0,7.8,13.0,21.0
FWDM,132.0,29.0,0.4,669.0,7.8,13.0,25.0
FWDM,137.0,29.0,0.4,669.0,7.8,13.0,28.0
FWDM,115.0,29.0,0.4,669.0,7.8,13.0,16.0
FWDM,109.0,29.0,0.4,669.0,7.8,13.0,13.0
FWDM,101.0,29.0,0.4,669.0,7.8,13.0,10.0
FWDM,103.0,29.0,0.4,669.0,7.8,13.0,10.0
FWDM,90.0,29.0,0.4,669.0,7.8,13.0,7.0
FWDM,94.0,29.0,0.4,669.0,7.8,13.0,7.0
FWDM,90.0,29.0,0.4,669.0,7.8,13.0,7.0
FWDM,92.0,29.0,0.4,669.0,7.8,13.0,8.0
FWDM,122.0,29.0,0.4,669.0,7.8,13.0,19.0
FWDM,121.0,29.0,0.4,669.0,7.8,13.0,17.0
FWDM,122.0,29.0,0.4,669.0,7.8,13.0,18.0
FWDM,120.0,29.0,0.4,669.0,7.8,13.0,20.0
FWDM,70.0,29.0,0.4,669.0,7.8,13.0,4.0
BLGL,97.0,29.0,0.4,669.0,7.8,13.0,18.0
FWDM,127.0,30.2,3.0,812.0,7.2,30.0,20.0
FWDM,143.0,30.2,3.0,812.0,7.2,30.0,33.0
GZSD,184.0,31.2,0.7,821.0,7.6,23.0,52.0
LMBS,164.0,27.0,0.7,339.0,9.4,70.0,56.0
LMBS,136.0,27.0,0.7,339.0,9.4,70.0,32.0
LMBS,383.0,28.5,1.0,370.0,13.3,50.0,858.0
LMBS,204.0,28.5,1.0,370.0,13.3,50.0,130.0
FWDM,418.0,28.5,1.0,370.0,13.3,50.0,1020.0
FWDM,452.0,28.5,1.0,370.0,13.3,50.0,483.0
LMBS,348.0,28.5,1.0,370.0,13.3,50.0,576.0
LMBS,211.0,28.5,1.0,370.0,13.3,50.0,114.0
FWDM,166.0,28.5,1.0,370.0,13.3,50.0,54.0
LMBS,284.0,28.5,1.0,370.0,13.3,50.0,349.0
BLGL,134.0,28.5,1.0,370.0,13.3,50.0,49.0
BWFN,573.0,30.3,0.9,473.0,12.3,15.0,1585.0
GZSD,343.0,28.3,1.2,777.0,6.5,24.0,405.0
GZSD,213.0,28.3,1.2,777.0,6.5,24.0,94.0
GZSD,235.0,28.3,1.2,777.0,6.5,24.0,121.0
GZSD,236.0,28.3,1.2,777.0,6.5,24.0,125.0
SNGR,545.0,28.3,1.2,777.0,6.5,24.0,603.0
GZSD,126.0,28.3,1.2,777.0,6.5,24.0,20.0
GZSD,135.0,28.3,1.2,777.0,6.5,24.0,26.0
GZSD,127.0,28.3,1.2,777.0,6.5,24.0,25.0
GZSD,124.0,28.3,1.2,777.0,6.5,24.0,18.0
FWDM,208.0,28.7,1.3,766.0,7.2,30.0,106.0
BLGL,161.0,28.7,1.3,766.0,7.2,30.0,92.0
BLGL,150.0,28.7,1.3,766.0,7.2,30.0,71.0
BLGL,136.0,28.7,1.3,766.0,7.2,30.0,49.0
GZSD,156.0,28.7,1.3,766.0,7.2,30.0,36.0
GZSD,220.0,28.7,1.3,766.0,7.2,30.0,95.0
GZSD,235.0,28.2,0.7,772.0,6.6,22.0,112.0
GZSD,130.0,28.2,0.7,772.0,6.6,22.0,20.0
GZSD,127.0,28.2,0.7,772.0,6.6,22.0,19.0
YWPH,283.0,25.6,1.2,423.0,6.8,120.0,298.0
YWPH,255.0,25.6,1.2,423.0,6.8,120.0,221.0
YWPH,342.0,25.6,1.2,423.0,6.8,120.0,491.0
YWPH,220.0,25.6,1.2,423.0,6.8,120.0,161.0
YWPH,235.0,25.6,1.2,423.0,6.8,120.0,170.0
YWPH,265.0,25.6,1.2,423.0,6.8,120.0,260.0
YWPH,281.0,25.6,1.2,423.0,6.8,120.0,301.0
SHRH,449.0,25.6,1.2,423.0,6.8,120.0,899.0
YWPH,273.0,25.6,1.2,423.0,6.8,120.0,261.0
YWPH,193.0,25.6,1.2,423.0,6.8,120.0,93.0
YWPH,220.0,25.6,1.2,423.0,6.8,120.0,156.0
YWPH,206.0,25.6,1.2,423.0,6.8,120.0,111.0
YWPH,223.0,25.6,1.2,423.0,6.8,120.0,135.0
YWPH,243.0,25.6,1.2,423.0,6.8,120.0,186.0
YWPH,212.0,25.6,1.2,423.0,6.8,120.0,115.0
YWPH,204.0,25.6,1.2,423.0,6.8,120.0,100.0
BWFN,613.0,21.5,1.0,423.0,6.0,18.0,2235.0
BWFN,560.0,21.5,1.0,423.0,6.0,18.0,1606.0
BWFN,597.0,21.5,1.0,423.0,6.0,18.0,2034.0
BWFN,527.0,21.5,1.0,423.0,6.0,18.0,1503.0
BHMW,62.0,21.9,0.6,418.0,8.8,28.0,3.0
CNCF,568.0,21.8,3.4,420.0,9.0,54.0,1756.0
CNCF,261.0,21.8,3.4,420.0,9.0,54.0,119.0
CNCF,263.0,21.8,3.4,420.0,9.0,54.0,125.0
CNCF,366.0,21.8,3.4,420.0,9.0,54.0,338.0
CNCF,267.0,21.8,3.4,420.0,9.0,54.0,132.0
CNCF,282.0,21.8,3.4,420.0,9.0,54.0,161.0
CNCF,288.0,21.8,3.4,420.0,9.0,54.0,158.0
CNCF,255.0,21.8,3.4,420.0,9.0,54.0,119.0
CNCF,240.0,21.8,3.4,420.0,9.0,54.0,95.0
CNCF,190.0,21.8,3.4,420.0,9.0,54.0,55.0
CNCF,210.0,21.8,3.4,420.0,9.0,54.0,70.0
CNCF,213.0,21.8,3.4,420.0,9.0,54.0,67.0
CNCF,200.0,21.8,3.4,420.0,9.0,54.0,58.0
CNCF,181.0,21.8,3.4,420.0,9.0,54.0,41.0
CNCF,205.0,21.8,3.4,420.0,9.0,54.0,61.0
CNCF,207.0,21.8,3.4,420.0,9.0,54.0,67.0
CNCF,200.0,21.8,3.4,420.0,9.0,54.0,62.0
CNCF,157.0,21.8,3.4,420.0,9.0,54.0,31.0
CNCF,200.0,21.8,3.4,420.0,9.0,54.0,57.0
CNCF,179.0,21.8,3.4,420.0,9.0,54.0,45.0
CNCF,169.0,21.8,3.4,420.0,9.0,54.0,37.0
CNCF,153.0,21.8,3.4,420.0,9.0,54.0,28.0
CNCF,160.0,21.8,3.4,420.0,9.0,54.0,30.0
CNCF,168.0,21.8,3.4,420.0,9.0,54.0,34.0
CNCF,320.0,21.8,3.3,434.0,9.0,30.0,236.0
CNCF,275.0,21.8,3.3,434.0,9.0,30.0,154.0
CNCF,313.0,21.8,3.3,434.0,9.0,30.0,214.0
CNCF,275.0,21.8,3.3,434.0,9.0,30.0,154.0
CNCF,257.0,21.8,3.3,434.0,9.0,30.0,118.0
CNCF,284.0,21.8,3.3,434.0,9.0,30.0,150.0
CNCF,540.0,21.8,2.0,435.0,9.1,32.0,1243.0
CNCF,354.0,21.8,2.0,435.0,9.1,32.0,297.0
CNCF,307.0,21.8,2.0,435.0,9.1,32.0,216.0
CNCF,349.0,21.8,2.0,435.0,9.1,32.0,292.0
CNCF,455.0,21.8,2.0,435.0,9.1,32.0,856.0
CNCF,480.0,21.8,2.0,435.0,9.1,32.0,859.0
FWDM,731.0,21.2,1.5,426.0,9.9,32.0,6239.0
CNCF,496.0,20.6,2.6,379.0,7.1,20.0,1340.0
CNCF,217.0,20.6,2.6,379.0,7.1,20.0,73.0
LMBS,390.0,20.3,0.8,385.0,3.5,22.0,1000.0
BKCP,252.0,20.3,0.8,385.0,3.5,22.0,258.0
BWFN,684.0,20.3,0.8,385.0,3.5,22.0,2667.0
BWFN,589.0,20.3,0.8,385.0,3.5,22.0,1760.0
BWFN,641.0,20.3,0.8,385.0,3.5,22.0,2474.0
BLGL,107.0,20.3,0.8,385.0,3.5,22.0,22.0
BLGL,86.0,20.3,0.8,385.0,3.5,22.0,12.0
BKCP,218.0,22.8,1.0,356.0,6.2,42.0,184.0
BKCP,228.0,22.8,1.0,356.0,6.2,42.0,188.0
BKCP,179.0,22.8,1.0,356.0,6.2,42.0,85.0
BKCP,155.0,22.8,1.0,356.0,6.2,42.0,55.0
BLGL,163.0,22.8,1.0,356.0,6.2,42.0,102.0
BLGL,156.0,22.8,1.0,356.0,6.2,42.0,88.0
CNCF,516.0,20.7,3.0,411.0,7.3,20.0,1211.0
CNCF,96.0,20.7,3.0,411.0,7.3,20.0,5.0
CNCF,499.0,20.7,3.0,411.0,7.3,20.0,1160.0
CNCF,406.0,20.7,3.0,411.0,7.3,20.0,532.0
BLGL,109.0,21.7,0.4,367.0,7.0,21.0,24.0
CNCF,96.0,21.4,0.4,370.0,7.2,22.0,6.0
CNCF,96.0,21.4,0.4,370.0,7.2,22.0,6.0
CNCF,81.0,21.4,0.4,370.0,7.2,22.0,4.0
CNCF,79.0,21.4,0.4,370.0,7.2,22.0,4.0
CNCF,71.0,21.4,0.4,370.0,7.2,22.0,4.0
CNCF,67.0,21.4,0.4,370.0,7.2,22.0,2.0
CNCF,68.0,21.4,0.4,370.0,7.2,22.0,3.0
CNCF,60.0,21.4,0.4,370.0,7.2,22.0,2.0
